OBJECTID,FOD_ID,FPA_ID,SOURCE_SYSTEM_TYPE,SOURCE_SYSTEM,NWCG_REPORTING_AGENCY,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,LOCAL_FIRE_REPORT_ID,LOCAL_INCIDENT_ID,FIRE_CODE,FIRE_NAME,ICS_209_INCIDENT_NUMBER,ICS_209_NAME,MTBS_ID,MTBS_FIRE_NAME,COMPLEX_NAME,FIRE_YEAR,DISCOVERY_DOY,DISCOVERY_TIME,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_CODE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME,Shape,DISCOVERY_DATE_CONVERTED,CONT_DATE_CONVERTED
615,156115,FS-383449,FED,FS-FIRESTAT,FS,USCAANF,Angeles National Forest,0501,Angeles National Forest,47,,0105,BOUQUET,CA-ANF-1354,BOUQUET,CA3453911843620020511,BOUQUET,,2002,131,1031,9.0,Miscellaneous,133,1800,5200.0,G,34.57138889,-118.39777778,5.0,USFS,CA,,,,Point,2002-05-11,2002-05-13
616,156154,FS-383520,FED,FS-FIRESTAT,FS,USCAANF,Angeles National Forest,0501,Angeles National Forest,157,,0126,LEONA,CA-ANF-3283,LEONA,CA3458511827520020903,LEONA,,2002,246,1324,7.0,Arson,247,1800,5124.0,G,34.58638889,-118.32527778,5.0,USFS,CA,,,,Point,2002-09-03,2002-09-04
617,156160,FS-383531,FED,FS-FIRESTAT,FS,USCAANF,Angeles National Forest,0501,Angeles National Forest,176,,0135,WILLIAMS,CA-ANF-3518,WILLIAMS/CURVE COMPLEX,CA3419511777720020922,WILLIAMS,WILLIAMS/CURVE COMPLEX,2002,265,1657,7.0,Arson,283,1800,37240.0,G,34.23027778,-117.7875,5.0,USFS,CA,,,,Point,2002-09-22,2002-10-10
618,156791,FS-384431,FED,FS-FIRESTAT,FS,USCORGF,Rio Grande National Forest,0209,Rio Grande National Forest,12,,3625,MILLION,CO-RGF-473,Million,CO3763510662120020619,MILLION,,2002,170,1250,9.0,Miscellaneous,213,1800,9294.0,G,37.62694444,-106.6675,5.0,USFS,CO,105,105,Rio Grande,Point,2002-06-19,2002-08-01
619,158074,FS-385756,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,0306,Gila National Forest,139,,4964,SPRUCE,NM-GNF-139,Spruce Complex,NM3330310875120030711,SPRUCE,SPRUCE COMPLEX,2003,192,1930,1.0,Lightning,245,1000,5719.0,G,33.30027778,-108.73444444,5.0,USFS,NM,,,,Point,2003-07-11,2003-09-02
620,159146,FS-386859,FED,FS-FIRESTAT,FS,USIDPAF,Payette National Forest,0412,Payette National Forest,807,,5827,SAPP,ID-PAF-071,Sapp,ID4555111522320030809,SAPP (SAPP),SLIMS COMPLEX,2003,221,0800,1.0,Lightning,311,1530,9674.0,G,45.56166667,-115.205,5.0,USFS,ID,,,,Point,2003-08-09,2003-11-07
621,159222,FS-386940,FED,FS-FIRESTAT,FS,USIDPAF,Payette National Forest,0412,Payette National Forest,52,,5826,MARBLE,ID-PAF-000063,Marble,ID4514411526520030807,NORTH FORK LICK (MARBLE),,2003,219,1410,1.0,Lightning,311,1530,6080.0,G,45.14388889,-115.26027778,5.0,USFS,ID,,,,Point,2003-08-07,2003-11-07
622,159326,FS-387045,FED,FS-FIRESTAT,FS,USORWWF,Wallowa-Whitman National Forest,0616,Wallowa-Whitman National Forest,75,,7724,TWO CORRAL,OR-WWF-000180,Lightning Complex,OR4558511652920030820,LIGHTNING COMPLEX (TWO CORRAL),LIGHTNING COMPLEX,2003,232,0600,1.0,Lightning,240,1800,10504.0,G,45.56638889,-116.56694444,5.0,USFS,OR,,,,Point,2003-08-20,2003-08-28
623,159721,FS-387633,FED,FS-FIRESTAT,FS,USMTHNF,Helena National Forest,0112,Helena National Forest,53,,,SNOWBANK,MT-HNF-075,Lincoln Complex,MT4709011261820030813,LINCOLN COMPLEX (SNOWBANK),LINCOLN COMPLEX,2003,225,1114,1.0,Lightning,316,0800,37405.0,G,47.08611111,-112.6425,5.0,USFS,MT,,,,Point,2003-08-13,2003-11-12
624,160155,FS-388075,FED,FS-FIRESTAT,FS,USWACOF,Colville National Forest,0621,Colville National Forest,35,,0379,TOGO,WA-COF-003,Togo,WA4896411838920030815,TOGO MOUNTAIN,,2003,227,1200,1.0,Lightning,252,1800,5285.0,G,48.95305556,-118.40555556,5.0,USFS,WA,,,,Point,2003-08-15,2003-09-09
625,160263,FS-388185,FED,FS-FIRESTAT,FS,USCALPF,Los Padres National Forest,0507,Los Padres National Forest,38,,AXE7,PIRU,CA-LPF-2142,PIRU,CA3448011886120031023,PIRU,,2003,296,1235,2.0,Equipment Use,304,1800,63720.0,G,34.4875,-118.75888889,13.0,STATE OR PRIVATE,CA,,,,Point,2003-10-23,2003-10-31
626,160378,FS-388304,FED,FS-FIRESTAT,FS,USORDEF,Deschutes National Forest,0601,Deschutes National Forest,45,,3727,DAVIS FIRE     0345,OR-DEF-345,Davis Fire,OR4360412179420030628,DAVIS,,2003,179,1529,8.0,Children,304,1630,21135.0,G,43.58527778,-121.85638889,5.0,USFS,OR,,,,Point,2003-06-28,2003-10-31
627,160513,FS-388442,FED,FS-FIRESTAT,FS,USIDNCF,Nez Perce - Clearwater National Forests,0105,Clearwater National Forest,49,,8522,BEAVER LAKES,ID-CWF-000049,BEAVER LAKES COMPLEX,ID4656511442320030808,BEAVER LAKE COMPLEX  (BEAVER LAKES),BEAVER LAKES COMPLEX,2003,220,1802,1.0,Lightning,302,1100,12467.0,G,46.55666667,-114.43,5.0,USFS,ID,49,049,Idaho,Point,2003-08-08,2003-10-29
628,160595,FS-388524,FED,FS-FIRESTAT,FS,USMTFNF,Flathead National Forest,0110,Flathead National Forest,92,,4446,CRAZY HORSE,MT-FNF-092,Crazy Horse,MT4743511379720030810,CRAZY HORSE,,2003,222,1330,1.0,Lightning,290,0930,11300.0,G,47.41916667,-113.83194444,5.0,USFS,MT,,,,Point,2003-08-10,2003-10-17
629,160645,FS-388576,FED,FS-FIRESTAT,FS,USSDBKF,Black Hills National Forest,0203,Black Hills National Forest,32,,0478,RED POINT,SD-BKF-000192,RED POINT,SD4363210404820030721,RED POINT,,2003,202,1740,1.0,Lightning,211,1800,17568.0,G,43.61472222,-104.005,13.0,STATE OR PRIVATE,SD,,,,Point,2003-07-21,2003-07-30
630,160649,FS-388580,FED,FS-FIRESTAT,FS,USIDNCF,Nez Perce - Clearwater National Forests,0117,Nezperce National Forest,213,,8527,PETTIBONE CREEK,ID-CWF-000062,Cayuse Lake Complex,ID4604911480020030821,CAYUSE LAKE COMPLEX (PETTIBONE CREEK),CAYUSE LAKE COMPLEX,2003,233,1530,1.0,Lightning,328,0900,11833.0,G,46.0525,-114.83361111,5.0,USFS,ID,49,049,Idaho,Point,2003-08-21,2003-11-24
631,160650,FS-388581,FED,FS-FIRESTAT,FS,USIDNCF,Nez Perce - Clearwater National Forests,0117,Nezperce National Forest,14,,8729,SLIMS,ID-NPF-000014,Slims Complex,ID4599911526820030715,SLIM'S COMPLEX (SLIM'S),SLIMS COMPLEX,2003,196,1914,1.0,Lightning,328,0900,12011.0,G,46.02472222,-115.2925,5.0,USFS,ID,49,049,Idaho,Point,2003-07-15,2003-11-24
632,160763,FS-388694,FED,FS-FIRESTAT,FS,USAZTNF,Tonto National Forest,0312,Tonto National Forest,61,,8626,PICTURE,AZ-TNF-097,Picture,AZ3397311111720030617,PICTURE,,2003,168,0630,4.0,Campfire,183,1800,12900.0,G,33.93361111,-111.15138889,5.0,USFS,AZ,,,,Point,2003-06-17,2003-07-02
633,161331,FS-389280,FED,FS-FIRESTAT,FS,USORDEF,Deschutes National Forest,0601,Deschutes National Forest,138,,3789,BOOTH  0848,OR-DEF-848,B & B Complex,OR4451112177120030819,B&B COMPLEX (BOOTH),B & B COMPLEX,2003,231,1523,1.0,Lightning,308,1800,79734.0,G,44.435,-121.83111111,5.0,USFS,OR,,,,Point,2003-08-19,2003-11-04
634,161353,FS-389303,FED,FS-FIRESTAT,FS,USORDEF,Deschutes National Forest,0601,Deschutes National Forest,137,,3789,BEAR BUTTE,OR-DEF-847,BEAR BUTTE,OR4451112177120030819,B&B COMPLEX (BOOTH),B & B COMPLEX,2003,231,1309,1.0,Lightning,308,1800,11035.0,G,44.63638889,-121.75861111,5.0,USFS,OR,,,,Point,2003-08-19,2003-11-04
635,161452,FS-389413,FED,FS-FIRESTAT,FS,USMTBDF,Beaverhead/Deerlodge National Forest,0102,Beaverhead-Deerlodge National Forest,52,,0305,MUSSIGBROD,MT-BDF-117,Mussigbrod Complex,MT4589911360920000731,MUSSIGBROD COMPLEX (MUSSIGBROD),VALLEY COMPLEX,2000,213,1830,1.0,Lightning,304,1000,46681.0,G,45.84194444,-113.3175,5.0,USFS,MT,,,,Point,2000-07-31,2000-10-30
636,161468,FS-389429,FED,FS-FIRESTAT,FS,USNMSNF,Santa Fe National Forest,0310,Santa Fe National Forest,75,,5555,CAPULIN,,,NM3587110583120030623,CAPULIN,,2003,174,1555,1.0,Lightning,251,1400,6529.0,G,35.87805556,-105.79861111,5.0,USFS,NM,49,049,Santa Fe,Point,2003-06-23,2003-09-08
637,161885,FS-389846,FED,FS-FIRESTAT,FS,USAZCOF,Coconino National Forest,0304,Coconino National Forest,95,,2544,LIZARD,AZ-COF-042,LIZARD,AZ3515111135220030607,LIZARD,,2003,158,1603,1.0,Lightning,171,2000,5270.0,G,35.13805556,-111.38805556,5.0,USFS,AZ,5,005,Coconino,Point,2003-06-07,2003-06-20
638,162048,FS-390009,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,0402,Boise National Forest,76,,1961,CANYON CREEK,ID-BOF-P41961,Canyon Creek,ID4422111521020030811,CANYON CREEK,,2003,223,1135,7.0,Arson,234,1800,5400.0,G,44.21472222,-115.24555556,5.0,USFS,ID,,,,Point,2003-08-11,2003-08-22
639,162049,FS-390010,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,0402,Boise National Forest,75,,1960,SOUTH FORK,ID-BOF-P41960,South Fork,ID4470211566620030810,SOUTH FORK,,2003,222,1309,9.0,Miscellaneous,240,1800,6970.0,G,44.68194444,-115.68416667,13.0,STATE OR PRIVATE,ID,,,,Point,2003-08-10,2003-08-28
640,162089,FS-390052,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,0103,Bitterroot National Forest,53,,1555,GOLD ONE,MT-BRF-005111,Gold 1,MT4635711387420030808,GOLD 1,,2003,220,2115,1.0,Lightning,305,1200,8296.0,G,46.37083333,-113.93222222,5.0,USFS,MT,,,,Point,2003-08-08,2003-11-01
641,162278,FS-390261,FED,FS-FIRESTAT,FS,USCABDF,San Bernardino National Forest,0512,San Bernardino National Forest,147,,P100,OLD,CA-BDF-10329,OLD,CA3424711728420031025,OLD,,2003,298,0917,7.0,Arson,319,1800,91281.0,G,34.19694444,-117.27611111,13.0,STATE OR PRIVATE,CA,,,,Point,2003-10-25,2003-11-15
642,162311,FS-390296,FED,FS-FIRESTAT,FS,USMTLNF,Lolo National Forest,0116,Lolo National Forest,212,,7896,THOMPSON CREEK,MT-LNF-000264,Fish Creek Complex,MT4688611467420030810,FISH CREEK COMPLEX (THOMPSON CREEK),FISH CREEK COMPLEX,2003,222,1245,1.0,Lightning,261,0800,33948.0,G,46.85027778,-114.75388889,5.0,USFS,MT,61,061,Mineral,Point,2003-08-10,2003-09-18
643,162318,FS-390303,FED,FS-FIRESTAT,FS,USMTLNF,Lolo National Forest,0116,Lolo National Forest,193,,7902,MINERAL/PRIMM,MT-LNF-00332,Mineral-Primm,MT4702611377720030809,MINERAL-PRIMM (MINERAL AND PRIMM),MINERAL-PRIMM COMPLEX,2003,221,1215,1.0,Lightning,222,1200,25202.0,G,47.02527778,-113.83472222,5.0,USFS,MT,63,063,Missoula,Point,2003-08-09,2003-08-10
644,162881,FS-390870,FED,FS-FIRESTAT,FS,USMTFNF,Flathead National Forest,0110,Flathead National Forest,121,,4466,BLACKFOOT LAKE,MT-FNF-121,BLACKFOOT LAKE COMPLEX,MT4823711393420030819,BLACKFOOT LAKE COMPLEX (BLACKFOOT LAKE),BLACKFOOT LAKE COMPLEX,2003,231,2300,1.0,Lightning,301,1630,14194.0,G,48.18944444,-113.91055556,5.0,USFS,MT,,,,Point,2003-08-19,2003-10-28
645,163123,FS-391112,FED,FS-FIRESTAT,FS,USAZASF,Apache-Sitgreaves National Forest,0301,Apache-Sitgreaves National Forest,55,,0150,THOMAS,AZ-ASF-051,THOMAS,AZ3365410922320030606,THOMAS,BLUE RIVER COMPLEX,2003,157,1330,1.0,Lightning,253,1200,10644.0,G,33.6775,-109.25833333,5.0,USFS,AZ,11,011,Greenlee,Point,2003-06-06,2003-09-10
646,163124,FS-391113,FED,FS-FIRESTAT,FS,USAZASF,Apache-Sitgreaves National Forest,0301,Apache-Sitgreaves National Forest,138,,0166,STEEPLE,AZ-ASF-077,Steeple,AZ3361310928420030712,STEEPLE,BLUE RIVER COMPLEX,2003,193,1640,1.0,Lightning,266,1630,6105.0,G,33.61027778,-109.26277778,5.0,USFS,AZ,11,011,Greenlee,Point,2003-07-12,2003-09-23
647,163194,FS-391183,FED,FS-FIRESTAT,FS,USMTFNF,Flathead National Forest,0110,Flathead National Forest,36,,4415,WEDGE CANYON,MT-FNF-036,WEDGE CANYON,MT4890111437420030718,WEDGE CANYON,WEDGE CANYON COMPLEX,2003,199,1400,1.0,Lightning,288,1630,50981.0,G,48.88361111,-114.55111111,5.0,USFS,MT,,,,Point,2003-07-18,2003-10-15
648,163195,FS-391184,FED,FS-FIRESTAT,FS,USMTFNF,Flathead National Forest,0110,Flathead National Forest,48,,4429,ROBERT,MT-FNF-000048,ROBERT,MT4856111405520030723,ROBERT,,2003,204,1800,9.0,Miscellaneous,302,1630,57273.0,G,48.49388889,-114.16583333,5.0,USFS,MT,,,,Point,2003-07-23,2003-10-29
649,163218,FS-391207,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,0305,Coronado National Forest,57,,4068,ASPEN,AZ-CNF-090,ASPEN,AZ3243311077720030617,UNNAMED,,2003,168,1500,9.0,Miscellaneous,196,1800,82440.0,G,32.43,-110.77166667,5.0,USFS,AZ,19,019,Pima,Point,2003-06-17,2003-07-15
650,163368,FS-391362,FED,FS-FIRESTAT,FS,USMTFNF,Flathead National Forest,0110,Flathead National Forest,81,,5555,GORDON CREEK,MT-FNF-037,Ltl Salmon CK Fire Use Complex,MT4760011331820030718,LITTLE SALMON CREEK,LITTLE SALMON CREEK FIRE USE COMPLEX,2003,220,1700,1.0,Lightning,274,1630,14845.0,G,47.41916667,-113.23805556,5.0,USFS,MT,,,,Point,2003-08-08,2003-10-01
651,163374,FS-391368,FED,FS-FIRESTAT,FS,USMTFNF,Flathead National Forest,0110,Flathead National Forest,80,,4471,MID,MT-FNF-037,Ltl Salmon CK Fire Use Complex,MT4780811332820030806,LITTLE SALMON CREEK WILDLAND FIRE COMPLEX (MID),LITTLE SALMON CREEK FIRE USE COMPLEX,2003,218,1300,1.0,Lightning,258,1630,11213.0,G,47.78111111,-113.33611111,5.0,USFS,MT,,,,Point,2003-08-06,2003-09-15
652,163376,FS-391370,FED,FS-FIRESTAT,FS,USMTFNF,Flathead National Forest,0110,Flathead National Forest,86,,5555,SOME CREEK,MT-FNF-037,Ltl Salmon CK Fire Use Complex,MT4760011331820030718,LITTLE SALMON CREEK,LITTLE SALMON CREEK FIRE USE COMPLEX,2003,218,1500,1.0,Lightning,274,1630,11772.0,G,47.46222222,-113.38666667,5.0,USFS,MT,,,,Point,2003-08-06,2003-10-01
653,163452,FS-391446,FED,FS-FIRESTAT,FS,USMTFNF,Flathead National Forest,0110,Flathead National Forest,114,,4466,BALL CREEK,MT-FNF-114,BALL CREEK,MT4800511369620030820,BLACKFOOT LAKE COMPLEX (BALL CREEK),BLACKFOOT LAKE COMPLEX,2003,232,0800,1.0,Lightning,284,1630,7520.0,G,48.01555556,-113.73833333,5.0,USFS,MT,,,,Point,2003-08-20,2003-10-11
654,163611,FS-391614,FED,FS-FIRESTAT,FS,USIDSCF,Salmon-Challis National Forest,0413,Salmon-Challis National Forest,17,,6048,TOBIAS,ID-SCF-009,Tobias,ID4477111367220030712,TOBIAS,,2003,193,1500,4.0,Campfire,210,1800,13843.0,G,44.74833333,-113.71722222,5.0,USFS,ID,,,,Point,2003-07-12,2003-07-29
655,163632,FS-391635,FED,FS-FIRESTAT,FS,USIDSCF,Salmon-Challis National Forest,0413,Salmon-Challis National Forest,58,,6062,WITHINGTON,ID-SCF-028,Withington,ID4504011384320030811,WITHINGTON,,2003,223,1430,1.0,Lightning,250,1800,10567.0,G,45.03333333,-113.83333333,5.0,USFS,ID,,,,Point,2003-08-11,2003-09-07
656,163678,FS-391681,FED,FS-FIRESTAT,FS,USIDSCF,Salmon-Challis National Forest,0413,Salmon-Challis National Forest,57,,6060,FALCONBERRY,ID-SCF-000026,Falconberry,ID4467611475620030810,MIDDLE FORK COMPLEX (FALCONBERRY),MIDDLE FORK COMPLEX IDSCF,2003,222,1536,4.0,Campfire,343,1700,25007.0,G,44.69833333,-114.76444444,5.0,USFS,ID,,,,Point,2003-08-10,2003-12-09
657,163711,FS-391716,FED,FS-FIRESTAT,FS,USCAINF,Inyo National Forest,0504,Inyo National Forest,52,,,SUMMIT,CA-INF-1245,SUMMIT COMPLEX,CA3621511813520030827,SUMMIT COMPLEX,SUMMIT COMPLEX,2003,239,1515,1.0,Lightning,365,1400,6721.0,G,36.21805556,-118.13138889,5.0,USFS,CA,,,,Point,2003-08-27,2003-12-31
658,163782,FS-391800,FED,FS-FIRESTAT,FS,USUTUWF,Uinta/Wasatch-Cache National Forest,0418,Uinta National Forest,70,,8247,CASCADE 2,UT-UIF-000802,CASCADE II,UT4045011154220030923,CASCADE II,,2003,266,1000,9.0,Miscellaneous,279,1630,7828.0,G,40.45055556,-111.58111111,5.0,USFS,UT,,,,Point,2003-09-23,2003-10-06
659,163784,FS-391802,FED,FS-FIRESTAT,FS,USUTUWF,Uinta/Wasatch-Cache National Forest,0418,Uinta National Forest,73,,AXP2,CHERRY CREEK 2,UT-UIF-871,Cherry Creek 2,UT4020911144520031025,CHERRY CREEK 2,,2003,298,1444,9.0,Miscellaneous,304,1200,5720.0,G,40.18305556,-111.45833333,5.0,USFS,UT,,,,Point,2003-10-25,2003-10-31
660,164222,FS-392254,FED,FS-FIRESTAT,FS,USCATNF,Tahoe National Forest,0517,Tahoe National Forest,31,,,CHILCOOT COMPLEX,CA-TNF-001383,CHILCOOT COMPLEX,CA3976112013320030720,CHILCOOT COMPLEX,CHILCOOT COMPLEX,2003,201,1530,1.0,Lightning,202,0800,5635.0,G,39.76916667,-120.16027778,6.0,OTHER FEDERAL,CA,63,063,Plumas,Point,2003-07-20,2003-07-21
661,164229,FS-392261,FED,FS-FIRESTAT,FS,USCAMDF,Modoc National Forest,0509,Modoc National Forest,57,,,ACKLEY,CA-MDF-472,ACKLEY,CA4174312132820030726,ACKLEY,,2003,207,1428,1.0,Lightning,211,1800,9940.0,G,41.75305556,-121.32388889,5.0,USFS,CA,,,,Point,2003-07-26,2003-07-30
662,164433,FS-392472,FED,FS-FIRESTAT,FS,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,32,,8354,FAREWELL,WA-OWF-199,Fawn Peak Complex,WA4883712016920030630,FAWN PEAK COMPLEX (FAREWELL),FAWN PEAK COMPLEX,2003,181,0800,1.0,Lightning,301,1600,81343.0,G,48.75305556,-120.17972222,5.0,USFS,WA,47,047,Okanogan,Point,2003-06-30,2003-10-28
663,164495,FS-392534,FED,FS-FIRESTAT,FS,USIDSCF,Salmon-Challis National Forest,0413,Salmon-Challis National Forest,24,,6052,CRAMER,ID-SCF-000017,CRAMER,ID4532411459320030720,CRAMER,,2003,201,1515,1.0,Lightning,227,0800,5614.0,G,45.32944444,-114.62416667,5.0,USFS,ID,,,,Point,2003-07-20,2003-08-15
664,165026,FS-393192,FED,FS-FIRESTAT,FS,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,15,,8447,NEEDLES,WA-OWF-398,Needles,WA4864912062420030805,NEEDLES,,2003,217,1500,1.0,Lightning,303,1600,21300.0,G,48.6,-120.66666667,5.0,USFS,WA,47,047,Okanogan,Point,2003-08-05,2003-10-30
665,165109,FS-393295,FED,FS-FIRESTAT,FS,USWYBHF,Bighorn National Forest,0202,Bighorn National Forest,8,,0001,LITTLE HORN II,WY-BHF-203,North Bighorn Complex,WY4497710769520030809,LITTLE HORN II,NORTH BIGHORN COMPLEX,2003,221,1500,1.0,Lightning,253,0900,7400.0,G,44.98611111,-107.65138889,5.0,USFS,WY,,,,Point,2003-08-09,2003-09-10
666,165117,FS-393303,FED,FS-FIRESTAT,FS,USWYSHF,Shoshone National Forest,0214,Shoshone National Forest,8,,7063,DEEP LAKE,WY-SHF-096,Deep Lake,WY4489910933220030716,DEEP LAKE,,2003,197,0830,1.0,Lightning,213,1800,6980.0,G,44.89416667,-109.35916667,5.0,USFS,WY,,,,Point,2003-07-16,2003-08-01
667,165147,FS-393333,FED,FS-FIRESTAT,FS,USWYSHF,Shoshone National Forest,0214,Shoshone National Forest,28,,7068,NORRIS,WY-SHF-236,Norris,WY4431210986420030812,NORRIS,BLACKWATER COMPLEX,2003,224,1144,1.0,Lightning,246,1800,5425.0,G,44.30444444,-109.88222222,5.0,USFS,WY,,,,Point,2003-08-12,2003-09-03
668,165156,FS-393342,FED,FS-FIRESTAT,FS,USWYSHF,Shoshone National Forest,0214,Shoshone National Forest,39,,7074,BOULDER BASIN II,WY-SHF-313,Boulder Basin 2,WY4413810951720030819,BOULDER BASIN II,,2003,231,1325,1.0,Lightning,245,1800,10953.0,G,44.13166667,-109.56972222,5.0,USFS,WY,,,,Point,2003-08-19,2003-09-02
669,165380,FS-393571,FED,FS-FIRESTAT,FS,USCACNF,Cleveland National Forest,0502,Cleveland National Forest,87,,P0,CEDAR,CA-CNF-003056,CEDAR,CA3293911676620031025,CEDAR,,2003,298,1745,4.0,Campfire,308,1800,280059.0,G,32.98555556,-116.7275,5.0,USFS,CA,,,,Point,2003-10-25,2003-11-04
670,165498,FS-393709,FED,FS-FIRESTAT,FS,USCACNF,Cleveland National Forest,0502,Cleveland National Forest,89,,,PARADISE,CA-MVU-008143,PARADISE,CA3320411691620031026,PARADISE,,2003,299,0145,7.0,Arson,299,0215,56427.0,G,33.25555556,-116.95277778,6.0,OTHER FEDERAL,CA,,,,Point,2003-10-26,2003-10-26
671,165688,FS-393998,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,0306,Gila National Forest,126,,,TURNBO,NM-GNF-000126,Turnbo,NM3322510843320030531,DRY LAKE COMPLEX (DRY LAKES),DRY LAKE COMPLEX,2003,172,0930,1.0,Lightning,335,0900,18585.0,G,33.20138889,-108.48583333,5.0,USFS,NM,,,,Point,2003-06-21,2003-12-01
672,165693,FS-394003,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,0306,Gila National Forest,23,,,DRY,NM-GNF-000023,Dry Lake Complex,NM3322510843320030531,DRY LAKE COMPLEX (DRY LAKES),DRY LAKE COMPLEX,2003,151,1030,1.0,Lightning,335,0900,65000.0,G,33.10222222,-108.40222222,5.0,USFS,NM,,,,Point,2003-05-31,2003-12-01
673,165698,FS-394008,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,0306,Gila National Forest,52,,,MOONSHINE,NM-GNF-000023,Dry Lake Complex,NM3322510843320030531,DRY LAKE COMPLEX (DRY LAKES),DRY LAKE COMPLEX,2003,158,1500,1.0,Lightning,335,0900,27600.0,G,33.35083333,-108.46916667,5.0,USFS,NM,,,,Point,2003-06-07,2003-12-01
674,165910,FS-394260,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,0402,Boise National Forest,99,,1942,HOT CREEK,ID-BOF-P41942,Hot Creek,ID4380211525420030719,HOT CREEK,,2003,200,1735,1.0,Lightning,235,1200,26560.0,G,43.81888889,-115.31694444,5.0,USFS,ID,,,,Point,2003-07-19,2003-08-23
675,166132,FS-394522,FED,FS-FIRESTAT,FS,USCAMNF,Mendocino National Forest,0508,Mendocino National Forest,79,,,SPANISH,CA-MNF-1106,SPANISH,CA3963412282820030928,SPANISH,,2003,271,0600,4.0,Campfire,271,1000,6058.0,G,39.61666667,-122.85083333,5.0,USFS,CA,,,,Point,2003-09-28,2003-09-28
677,166786,FS-395263,FED,FS-FIRESTAT,FS,USFLFNF,National Forests in Florida,0805,National Forests in Florida,40,,A1B0,EAST FORK,FL-FNF-04021,East Fork Fire,,,,2004,96,0900,7.0,Arson,96,1800,26279.0,G,30.13333333,-84.6,5.0,USFS,FL,,,,Point,2004-04-05,2004-04-05
678,167238,FS-395744,FED,FS-FIRESTAT,FS,USFLFNF,National Forests in Florida,0805,National Forests in Florida,23,,A0J4,IMPASABLE 1,FL-FNF-04015,IMPASSABLE ONE,FL3042908239320040307,IMPASSABLE ONE,IMPASSABLE ONE COMPLEX,2004,67,1901,5.0,Debris Burning,131,1900,34660.0,G,30.35833333,-82.48333333,5.0,USFS,FL,,,,Point,2004-03-07,2004-05-10
679,168765,FS-397310,FED,FS-FIRESTAT,FS,USNMLNF,Lincoln National Forest,0308,Lincoln National Forest,20,020,6800,PENASCO,NM-LNF-020,Penasco,NM3286810557020020508,PENASCO,,2002,120,1550,3.0,Smoking,181,1800,16020.0,G,32.84166667,-105.61666667,5.0,USFS,NM,35,035,Otero,Point,2002-04-30,2002-06-30
680,170486,FS-399093,FED,FS-FIRESTAT,FS,USNVHTF,Humboldt-Toiyabe National Forest,0417,Humboldt-Toiyabe National Forest,34,,A7VK,WATERFALL,NV-HTF-3498,WATERFALL,NV3917011981620040714,WATERFALL,,2004,196,0255,4.0,Campfire,209,1800,8723.0,G,39.15444444,-119.82361111,5.0,USFS,NV,510,510,Carson City,Point,2004-07-14,2004-07-27
681,170948,FS-399571,FED,FS-FIRESTAT,FS,USUTDIF,Dixie National Forest,0407,Dixie National Forest,114,,P00,HAWKINS 2,UT-DIF-000025,Hawkins,UT3748311386920040728,HAWKINS,,2004,210,1839,1.0,Lightning,223,1800,10000.0,G,37.46583333,-113.89027778,5.0,USFS,UT,,,,Point,2004-07-28,2004-08-10
682,170949,FS-399572,FED,FS-FIRESTAT,FS,USUTDIF,Dixie National Forest,0407,Dixie National Forest,113,,,HAWKINS 1,UT-DIF-000025,Hawkins,UT3748311386920040728,HAWKINS,,2004,210,1839,1.0,Lightning,212,1600,8000.0,G,37.46166667,-113.91027778,5.0,USFS,UT,,,,Point,2004-07-28,2004-07-30
683,172018,FS-400776,FED,FS-FIRESTAT,FS,USCAANF,Angeles National Forest,0501,Angeles National Forest,83,,A7QD,PINES,CA-LAC-04142168,PINE,CA3474111860820040712,PINE,,2004,194,1247,9.0,Miscellaneous,203,1200,17418.0,G,34.73666667,-118.65527778,5.0,USFS,CA,,,,Point,2004-07-12,2004-07-21
684,172034,FS-400797,FED,FS-FIRESTAT,FS,USAZASF,Apache-Sitgreaves National Forest,0301,Apache-Sitgreaves National Forest,32,,A4KY,THREE FORKS,AZ-ASF-000025,THREE FORKS,AZ3387810932020040608,THREE FORKS,,2004,160,1130,3.0,Smoking,175,1800,7905.0,G,33.85444444,-109.33861111,5.0,USFS,AZ,1,001,Apache,Point,2004-06-08,2004-06-23
